weight,ankle_size,label
57,119.33,0.09
48,121.02,0.24
62,105.34,0.73
87,122.51,0.9
54,115.96,0.71
47,127.0,0.57
72,100.54,0.79
48,101.32,0.27
86,106.64,0.45
74,115.36,0.5
47,103.02,0.43
74,112.46,0.93
72,110.72,0.73
84,100.23,0.4
51,109.91,0.82
85,115.66,0.96
87,103.28,0.59
82,117.4,0.59
76,118.43,0.65
86,127.82,0.35
70,108.94,0.83
81,106.15,0.29
46,104.62,0.78
49,128.11,0.78
47,119.43,0.7
51,113.21,0.99
51,108.55,0.18
79,101.37,0.67
61,112.62,0.66
60,108.1,0.08
87,109.14,0.75
84,116.83,0.67
85,126.8,0.06
84,129.5,0.25
45,100.41,0.23
57,106.53,0.2
88,104.96,0.71
72,107.5,0.73
80,118.94,0.97
74,117.45,0.82
71,109.85,0.34
85,126.42,0.73
72,108.17,0.1
58,108.66,0.8
73,107.23,0.16
69,103.01,0.55
79,123.7,0.69
60,112.25,0.2
60,103.98,0.48
64,124.23,0.51
62,122.0,0.94
67,111.85,0.83
75,109.06,0.69
53,101.55,0.45
62,115.14,0.0
65,127.16,0.58
45,117.45,0.64
89,122.3,0.6
56,107.85,0.74
65,101.41,0.98
79,126.29,0.45
73,111.66,0.7
68,105.68,0.21
87,106.12,0.29
52,119.44,0.72
77,121.41,0.14
50,112.06,0.93
51,108.66,0.31
55,105.14,0.15
65,128.59,0.37
61,106.49,0.42
88,102.8,0.86
71,110.29,0.66
51,110.13,0.14
45,100.58,0.11
69,115.87,0.5
47,122.91,0.9
65,122.07,0.76
57,124.69,0.68
66,123.99,0.51
76,104.38,0.36
68,120.2,0.5
45,108.36,0.74
76,116.9,0.74
86,107.12,0.93
82,119.98,0.62
74,123.85,0.06
85,103.94,0.65
70,127.22,0.64
85,112.99,0.2
77,122.79,0.97
81,103.4,0.17
61,119.53,0.14
89,100.3,0.12
49,127.2,0.29
66,101.85,0.25
50,121.5,0.66
73,103.71,0.38
52,109.73,0.24
49,113.26,0.08
